,Date,Open,High,Low,Close,Volume,AdjClose,MvgAvgShort,MvgAvgLong,MACD,MACDMvgAvg9,MACDTrigger,RSI,RSITrigger,ATR
3164,2013-07-16,426.52,430.71,424.17,430.2,54134500,59.71,58.19666666666641,58.294615384615454,-0.0979487179490448,-1.5107834757837988,0.0,78.07692307692315,0.0,371.39
3165,2013-07-17,429.7,432.22,428.22,430.31,49747600,59.72,58.58749999999975,58.24884615384622,0.33865384615352667,-1.2180698005701234,1.0,70.91836734693885,0.0,372.51000000000005
3166,2013-07-18,433.38,434.87,430.61,431.76,54719700,59.92,58.84833333333308,58.21769230769238,0.6306410256406991,-0.8908119658122892,1.0,70.00000000000009,0.0,375.15
3167,2013-07-19,433.1,433.98,424.35,424.95,67180400,58.98,58.92333333333308,58.17923076923084,0.7441025641022421,-0.5623361823365056,1.0,62.29508196721309,,374.06
3168,2013-07-22,429.46,429.75,425.47,426.31,51949100,59.17,58.98749999999975,58.127692307692385,0.8598076923073634,-0.24437321937354442,1.0,69.00726392251815,,370.77
3169,2013-07-23,426.0,426.96,418.71,418.99,92348900,58.15,59.00583333333308,58.06846153846162,0.9373717948714599,0.05517094017061355,1.0,44.30992736077485,,367.78999999999996
3170,2013-07-24,438.93,444.59,435.26,440.51,147984200,61.14,59.30083333333308,58.11384615384623,1.1869871794868487,0.3376139601136327,1.0,69.95645863570388,,386.44
3171,2013-07-25,440.7,441.4,435.81,438.5,57373400,60.86,59.48749999999975,58.15000000000008,1.3374999999996717,0.5950641025637751,1.0,62.46006389776356,,380.26
3172,2013-07-26,435.3,441.04,434.34,440.99,50038100,61.2,59.721666666666415,58.245769230769305,1.4758974358971102,0.8236680911677641,1.0,65.48536209553157,,380.18
3173,2013-07-29,440.8,449.99,440.2,447.79,62014400,62.15,59.95916666666642,58.41115384615393,1.54801282051249,1.0065527065523792,1.0,69.3570451436388,,388.79
3174,2013-07-30,449.96,457.15,449.23,453.32,77355600,62.92,60.26999999999975,58.62384615384623,1.646153846153517,1.151830484330156,1.0,70.87126137841348,0.0,395.0
3175,2013-07-31,454.99,457.34,449.43,452.53,80739400,62.81,60.56083333333307,58.890769230769315,1.6700641025637566,1.2673219373216067,1.0,69.83311938382539,,394.41999999999996
3176,2013-08-01,455.75,456.8,453.26,456.68,51562700,63.38,60.8666666666664,59.17923076923085,1.6874358974355488,1.3721367521364185,1.0,71.20098039215682,0.0,393.99
3177,2013-08-02,458.01,462.85,456.66,462.54,68695900,64.19,61.23916666666639,59.52307692307701,1.7160897435893858,1.4672792022788654,1.0,82.44084682440844,0.0,399.47
3178,2013-08-05,464.69,470.67,462.15,469.45,79713900,65.15,61.67499999999973,59.92692307692316,1.7480769230765674,1.5573575498572108,1.0,83.9772727272727,0.0,406.48
3179,2013-08-06,468.02,471.89,462.17,465.25,83714400,64.57,62.140833333333056,60.29384615384624,1.846987179486817,1.6306908831905405,1.0,88.39712918660274,0.0,406.74
3180,2013-08-07,463.8,467.0,461.77,464.98,74714500,64.53,62.58749999999972,60.59153846153855,1.9959615384611737,1.7038532763529295,1.0,81.33086876155262,0.0,402.43
3181,2013-08-08,463.86,464.1,457.95,461.01,63944300,64.4,63.10833333333306,60.834615384615475,2.2737179487175823,1.7924999999996487,1.0,83.65019011406847,0.0,399.57000000000005
3182,2013-08-09,458.64,460.46,453.65,454.45,66716300,63.49,63.30416666666639,61.030384615384705,2.2737820512816853,1.8731410256406704,1.0,69.63979416809603,,396.05999999999995
3183,2013-08-12,456.86,468.65,456.63,467.36,91108500,65.29,63.673333333333055,61.313461538461624,2.359871794871431,1.9524430199426608,1.0,73.50299401197606,0.0,405.15999999999997
3184,2013-08-13,470.94,494.66,468.05,489.57,220485300,68.39,64.27249999999971,61.72846153846163,2.5440384615380793,2.0495512820509187,1.0,80.35516093229742,0.0,429.37
3185,2013-08-14,497.88,504.25,493.4,498.5,189093100,69.64,64.89666666666638,62.15230769230779,2.7443589743585903,2.1669871794868123,1.0,83.64532019704431,0.0,435.86
3186,2013-08-15,496.42,502.4,489.08,497.91,122573500,69.56,65.44999999999972,62.58192307692317,2.8680769230765506,2.2949857549853863,1.0,81.98757763975154,0.0,432.76
3187,2013-08-16,500.15,502.94,498.86,502.33,90576500,70.18,66.0641666666664,63.00038461538471,3.0637820512816845,2.441175213674844,1.0,81.62618796198522,0.0,433.38
3188,2013-08-19,504.34,513.74,504.0,507.74,127629600,70.93,66.69333333333306,63.45192307692317,3.2414102564098854,2.59611111111074,1.0,81.20950323974081,0.0,443.56
3189,2013-08-20,509.71,510.57,500.82,501.07,89672100,70.0,67.17749999999972,63.862692307692406,3.314807692307319,2.742649572649201,1.0,78.25182101977111,0.0,439.64
3190,2013-08-21,503.59,507.15,501.2,502.36,83969900,70.18,67.5966666666664,64.26538461538472,3.3312820512816756,2.860156695156322,1.0,78.97435897435896,0.0,437.15
3191,2013-08-22,504.98,505.59,498.2,502.96,61051900,70.27,68.07166666666639,64.67115384615394,3.4005128205124464,2.985349002848629,1.0,80.22657054582896,0.0,435.40999999999997
3192,2013-08-23,503.27,503.35,499.35,501.02,55682900,69.99,68.5266666666664,65.05846153846163,3.4682051282047723,3.108497150996778,1.0,85.79295154185016,0.0,433.08000000000004
3193,2013-08-26,500.75,510.2,500.5,502.97,82741400,70.27,69.01583333333306,65.49269230769241,3.523141025640655,3.2172863247859533,1.0,82.93650793650787,0.0,440.21
3194,2013-08-27,498.0,502.51,486.3,488.59,106047200,68.26,69.41333333333306,65.84230769230778,3.5710256410252725,3.309138176637807,1.0,48.995363214837745,,432.24
3195,2013-08-28,486.0,495.8,486.0,490.9,76902000,68.58,69.68749999999973,66.24346153846162,3.4440384615381134,3.373133903133536,1.0,40.433212996389855,,427.54
3196,2013-08-29,491.65,496.5,491.13,491.7,59914400,68.69,69.71249999999974,66.53384615384624,3.1786538461534946,3.3858974358970704,1.0,42.190305206463144,,427.92
3197,2013-08-30,492.0,492.95,486.5,487.22,68074300,68.07,69.58166666666641,66.81115384615393,2.7705128205124794,3.3335754985751365,1.0,31.05924596050255,,424.26
3198,2013-09-03,493.1,500.6,487.35,488.58,82982200,68.26,69.47333333333307,67.08269230769238,2.39064102564069,3.2308903133899554,1.0,23.35329341317366,1.0,432.53000000000003
3199,2013-09-04,499.56,502.24,496.28,498.69,86258200,69.67,69.43083333333307,67.37192307692315,2.0589102564099164,3.0895156695153156,1.0,46.9945355191257,,433.98
3200,2013-09-05,500.25,500.68,493.64,495.27,59091900,69.19,69.28583333333307,67.613076923077,1.6727564102560706,2.897542735042385,1.0,41.450777202072445,,431.01
3201,2013-09-06,498.44,499.38,489.95,498.22,89881400,69.6,69.25249999999974,67.87423076923085,1.3782692307688933,2.6653276353272872,1.0,44.517184942716845,,430.19
3202,2013-09-09,505.0,507.92,503.48,506.17,85171800,70.71,69.29666666666641,68.15615384615393,1.140512820512484,2.400591168090824,1.0,55.187319884726215,,438.32000000000005
3203,2013-09-10,506.2,507.45,489.5,494.64,185798900,69.1,69.19916666666641,68.34500000000007,0.8541666666663446,2.0987179487176095,1.0,42.92623941958887,,436.74
3204,2013-09-11,467.01,473.69,464.81,467.71,224674100,65.34,68.81166666666643,68.35230769230776,0.4593589743586648,1.7670868945865597,1.0,35.429141716566846,,404.59000000000003
3205,2013-09-12,468.5,475.4,466.01,472.69,101012800,66.04,68.45916666666642,68.40884615384621,0.050320512820206886,1.4194943019939723,1.0,37.788461538461576,,410.05999999999995
3206,2013-09-13,469.34,471.83,464.7,464.9,74708900,64.95,68.1833333333331,68.42500000000007,-0.24166666666697267,1.0848076923073664,0.0,33.567662565905124,,405.78999999999996
3207,2013-09-16,461.0,461.61,447.22,450.12,135926700,62.88,67.70833333333309,68.36653846153852,-0.658205128205438,0.7460470085466855,0.0,29.773967264224524,1.0,396.66
3208,2013-09-17,447.96,459.71,447.5,455.32,99845200,63.61,67.28499999999976,68.37115384615392,-1.0861538461541613,0.39659544159512133,0.0,32.61032161555718,,396.83
3209,2013-09-18,463.18,466.35,460.66,464.68,114215500,64.92,67.02249999999974,68.35692307692315,-1.3344230769234144,0.06246438746406745,0.0,32.102486812358705,,402.74
3210,2013-09-19,470.7,475.83,469.25,472.3,101135300,65.98,66.83249999999974,68.26423076923083,-1.4317307692310948,-0.24975783475815344,0.0,38.41155234657041,,410.90999999999997
3211,2013-09-20,478.0,478.55,466.0,467.41,174825700,65.3,66.46833333333308,68.09730769230775,-1.6289743589746735,-0.5574786324789487,0.0,34.77337110481588,,412.57
3212,2013-09-23,496.1,496.91,482.6,490.64,190526700,68.54,66.4141666666664,68.05807692307698,-1.643910256410578,-0.8350427350430513,0.0,43.32307692307696,,431.61
3213,2013-09-24,494.88,495.47,487.82,489.1,91086100,68.33,66.30833333333307,67.98692307692313,-1.6785897435900665,-1.0725925925929103,0.0,47.407407407407426,,426.93
3214,2013-09-25,489.2,489.64,481.43,481.53,79239300,67.27,66.0216666666664,67.8461538461539,-1.824487179487491,-1.2809045584048766,0.0,57.94238683127566,,421.31
3215,2013-09-26,486.0,488.56,483.9,486.22,59305400,67.93,65.9241666666664,67.76653846153852,-1.8423717948721219,-1.4587606837610043,0.0,57.803468208092454,,421.29
3216,2013-09-27,483.78,484.67,480.72,482.75,57010100,67.44,66.09916666666639,67.6611538461539,-1.5619871794875024,-1.5591809116812338,0.0,60.816681146828785,,416.74
3217,2013-09-30,477.25,481.66,474.41,476.75,65039100,66.6,66.14583333333306,67.52000000000005,-1.3741666666669943,-1.5911823361826596,0.0,68.09338521400765,,414.22
3218,2013-10-01,478.45,489.14,478.38,487.96,88470900,68.17,66.41416666666639,67.45000000000006,-1.0358333333336702,-1.5580056980060215,0.0,70.50359712230205,0.0,422.53999999999996
3219,2013-10-02,485.63,491.8,483.75,489.56,72296000,68.39,66.87333333333305,67.37769230769237,-0.5043589743593202,-1.4549643874647131,0.0,67.29810568295105,,423.63
3220,2013-10-03,490.51,492.35,480.74,483.41,80688300,67.53,67.19999999999972,67.34961538461545,-0.14961538461572843,-1.290591168091497,0.0,57.884028484231884,,423.96000000000004
3221,2013-10-04,483.86,484.6,478.6,483.03,64717100,67.48,67.41333333333306,67.30730769230776,0.10602564102529755,-1.0961538461541775,1.0,61.847826086956495,,417.07000000000005
3222,2013-10-07,486.56,492.65,485.35,487.75,78073100,68.14,67.59333333333305,67.28615384615391,0.3071794871791411,-0.8755128205131544,1.0,46.9788519637462,,425.16999999999996
3223,2013-10-08,489.94,490.64,480.54,480.94,72729300,67.19,67.75083333333305,67.25230769230777,0.49852564102528163,-0.6174002849006242,1.0,42.255434782608724,,422.5
3224,2013-10-09,484.64,487.79,478.28,486.59,75431300,67.98,67.70416666666638,67.24153846153852,0.4626282051278565,-0.3612891737895154,1.0,55.00705218617775,,420.6
3225,2013-10-10,491.32,492.38,487.04,489.64,69650700,68.4,67.70999999999971,67.19269230769238,0.5173076923073268,-0.1302564102567566,1.0,53.43065693430655,,424.4
3226,2013-10-11,486.99,493.84,485.16,492.81,66934700,68.85,67.84166666666638,67.17961538461545,0.662051282050939,0.09599002848968041,1.0,60.35242290748896,,425.43999999999994
3227,2013-10-14,489.83,497.58,489.35,496.04,65474500,69.3,67.95583333333305,67.168076923077,0.7877564102560513,0.29861111111076055,1.0,71.02803738317759,0.0,428.73
3228,2013-10-15,497.51,502.0,495.52,498.68,80018400,69.67,68.14166666666638,67.12807692307699,1.0135897435893924,0.46727207977172863,1.0,64.36781609195403,,432.7
3229,2013-10-16,500.79,502.53,499.23,501.11,62775300,70.01,68.42583333333305,67.163076923077,1.2627564102560456,0.6242022792019257,1.0,65.16853932584273,,432.85999999999996
3230,2013-10-17,499.98,504.78,499.68,504.5,63398300,70.48,68.61833333333304,67.36076923076931,1.2575641025637339,0.7521509971506409,1.0,79.7979797979798,0.0,434.77
3231,2013-10-18,505.99,509.26,505.71,508.89,72635500,71.09,68.84333333333305,67.55500000000008,1.2883333333329716,0.8611680911677332,1.0,82.75862068965515,0.0,438.78
3232,2013-10-21,511.77,524.3,511.52,521.36,99526700,72.84,69.28583333333306,67.85846153846161,1.4273717948714477,0.9643732193728627,1.0,85.60606060606058,0.0,453.2099999999999
3233,2013-10-22,526.41,528.45,508.03,519.87,133515900,72.63,69.71499999999972,68.2334615384616,1.481538461538122,1.0775854700851144,1.0,96.4163822525596,0.0,455.61
3234,2013-10-23,519.0,525.67,519.0,524.96,78430800,73.34,70.14833333333306,68.60769230769236,1.5406410256406957,1.191289173788822,1.0,96.36678200692029,0.0,453.03999999999996
3235,2013-10-24,525.0,532.47,522.45,531.91,96191200,74.31,70.74166666666639,68.96884615384621,1.772820512820175,1.3147079772076262,1.0,96.68246445497618,0.0,459.13
3236,2013-10-25,531.32,533.23,525.11,525.96,84448000,73.48,71.19999999999972,69.25730769230775,1.9426923076919707,1.4430341880338393,1.0,84.50074515648282,0.0,458.92
3237,2013-10-28,529.04,531.0,523.21,529.88,137610200,74.03,71.66916666666638,69.59307692307698,2.0760897435894066,1.5610897435893965,1.0,84.72834067547718,0.0,457.52
3238,2013-10-29,536.27,539.25,514.54,516.68,158951800,72.18,71.94666666666639,69.73307692307698,2.2135897435894094,1.6667378917375482,1.0,65.13872135102535,,465.22
3239,2013-10-30,519.61,527.52,517.02,524.9,88540900,73.33,72.28249999999973,69.92538461538467,2.3571153846150565,1.7889102564099173,1.0,68.24175824175822,,455.34
3240,2013-10-31,525.0,527.49,521.27,522.7,68924100,73.02,72.5616666666664,70.14653846153853,2.4151282051278713,1.9141096866093505,1.0,64.2058165548098,,454.16
3241,2013-11-01,524.02,524.8,515.84,520.03,68722500,72.65,72.7816666666664,70.32807692307698,2.4535897435894185,2.0281339031335697,1.0,58.96551724137934,,451.78
3242,2013-11-04,521.1,526.82,518.81,526.75,61156900,73.59,73.04083333333307,70.56461538461544,2.4762179487176326,2.138653846153515,1.0,54.75285171102662,,454.1700000000001
3243,2013-11-05,524.58,528.89,523.0,525.45,66303300,73.41,73.2341666666664,70.82653846153852,2.407628205127878,2.2349857549854244,1.0,54.96183206106872,,455.29999999999995
3244,2013-11-06,524.15,524.86,518.2,520.92,55843900,73.2,73.2641666666664,71.02000000000007,2.244166666666331,2.2873575498572194,1.0,49.04891304347825,,451.45000000000005
3245,2013-11-07,519.58,523.19,512.38,512.49,65655100,72.01,73.21249999999974,71.15923076923083,2.0532692307689047,2.2996438746435452,1.0,34.828496042216315,,449.99000000000007
3246,2013-11-08,514.58,521.13,512.59,520.56,69829200,73.15,73.19666666666639,71.37538461538468,1.8212820512817132,2.2713319088315793,1.0,47.90874524714829,,449.12
3247,2013-11-11,519.99,521.67,514.41,519.05,56863100,72.94,73.08249999999974,71.58538461538468,1.497115384615057,2.191723646723318,1.0,42.78145695364234,,448.52
3248,2013-11-12,517.67,523.92,517.0,520.01,51069200,73.07,73.04833333333306,71.77500000000006,1.2733333333329995,2.0713034188030894,1.0,57.63293310463112,,450.97999999999996
3249,2013-11-13,518.0,522.25,516.96,520.63,49305200,73.16,72.97583333333306,72.00461538461545,0.9712179487176087,1.9108689458686159,1.0,48.2180293501048,,449.18
3250,2013-11-14,522.81,529.28,521.87,528.16,70604800,74.22,73.14583333333307,72.24461538461544,0.9012179487176297,1.7383831908828615,1.0,60.86956521739134,,456.12
3251,2013-11-15,526.58,529.09,524.49,524.99,79480100,73.77,73.18249999999973,72.4511538461539,0.7313461538458341,1.5445085470082174,1.0,59.9999999999999,,454.87
3252,2013-11-18,524.99,527.19,518.2,518.63,61236000,72.88,73.17083333333306,72.6061538461539,0.5646794871791627,1.3397364672361378,1.0,43.603603603603545,,453.4200000000001
3253,2013-11-19,519.03,523.38,517.97,519.55,52234700,73.01,73.20083333333307,72.74884615384622,0.4519871794868493,1.1406054131050842,1.0,46.36363636363645,,450.5
3254,2013-11-20,519.23,520.42,514.33,515.0,48479200,72.37,73.09916666666639,72.85269230769237,0.24647435897402659,0.9398504273500978,1.0,43.001686340640845,,447.40999999999997
3255,2013-11-21,517.6,521.21,513.67,521.14,65506700,73.23,73.0841666666664,72.97653846153852,0.10762820512788096,0.7494444444441165,1.0,60.89285714285709,,448.84000000000003
3256,2013-11-22,519.52,522.16,518.53,519.8,55931400,73.04,73.07083333333306,73.07500000000006,-0.004166666667003938,0.5826353276349986,0.0,48.817204301075286,,448.92999999999995
3257,2013-11-25,521.02,525.87,521.0,523.74,57327900,73.6,73.20333333333306,73.17153846153852,0.03179487179454554,0.44468660968628154,1.0,56.599999999999966,,452.83
3258,2013-11-26,524.12,536.14,524.0,533.4,100345700,74.95,73.35333333333307,73.25269230769237,0.10064102564069799,0.34795584045551364,1.0,65.11254019292609,,462.53999999999996
3259,2013-11-27,536.31,546.0,533.4,545.96,90862100,76.72,73.66833333333307,73.41000000000005,0.2583333333330131,0.2765242165238896,1.0,72.53164556962025,0.0,471.05
3260,2013-11-29,549.48,558.33,547.81,556.07,79531900,78.14,74.09083333333307,73.59461538461545,0.4962179487176144,0.2503988603985319,1.0,73.72881355932202,0.0,481.61
3261,2013-12-02,558.0,564.33,550.82,551.23,118136200,77.46,74.44916666666641,73.7157692307693,0.7333974358971176,0.26914529914497126,1.0,71.73144876325085,0.0,486.19000000000005
3262,2013-12-03,558.3,566.38,557.68,566.32,112742000,79.58,74.89583333333307,73.95038461538468,0.9454487179483948,0.3239743589740319,1.0,84.46502057613165,0.0,488.92
3263,2013-12-04,565.5,569.19,560.82,565.0,94452400,79.39,75.3641666666664,74.15653846153853,1.2076282051278753,0.43076923076890394,1.0,82.6175869120654,0.0,489.61000000000007
3264,2013-12-05,572.65,575.14,566.41,567.9,111895000,79.8,75.94083333333307,74.44961538461544,1.4912179487176331,0.5845014245010987,1.0,88.9005235602094,0.0,495.75
3265,2013-12-06,565.79,566.75,559.57,560.02,86088100,78.69,76.4141666666664,74.6557692307693,1.758397435897109,0.7803418803415556,1.0,77.85714285714283,0.0,486.95
3266,2013-12-09,560.9,569.58,560.9,566.43,80123400,79.59,77.01583333333308,74.90846153846161,2.1073717948714688,1.0109615384612138,1.0,81.16079923882015,0.0,490.89000000000004
3267,2013-12-10,563.58,567.88,561.2,565.55,69567400,79.47,77.53583333333307,75.1707692307693,2.365064102563778,1.2625641025637782,1.0,79.14597815292944,0.0,488.28999999999996
3268,2013-12-11,567.0,570.97,559.69,561.36,89929700,78.88,78.02249999999974,75.37423076923083,2.6482692307689035,1.5281125356122105,1.0,71.10633727175073,0.0,491.5
3269,2013-12-12,562.14,565.34,560.03,560.54,65572500,78.77,78.45333333333308,75.58038461538469,2.8729487179483897,1.7921937321934078,1.0,63.39869281045746,,486.46000000000004
3270,2013-12-13,562.85,562.88,553.67,554.43,83205500,77.91,78.69999999999973,75.76153846153854,2.9384615384611976,2.0372008547005276,1.0,48.37799717912551,,484.11
3271,2013-12-16,555.02,562.64,555.01,557.5,70648200,78.34,78.83499999999974,76.00500000000007,2.8299999999996714,2.246595441595114,1.0,56.432748538011744,,484.73
3272,2013-12-17,555.81,559.44,553.38,554.99,57475600,77.99,78.82249999999974,76.19115384615391,2.6313461538458256,2.4047863247859973,1.0,34.31952662721898,,481.1
3273,2013-12-18,549.7,551.45,538.8,550.77,141465800,77.39,78.81666666666639,76.36230769230775,2.454358974358641,2.511801994301665,1.0,31.75182481751831,,473.46000000000004
3274,2013-12-19,549.5,550.0,543.73,544.46,80077200,76.51,78.56083333333306,76.49461538461546,2.0662179487176076,2.5460042735039425,1.0,22.352941176470736,1.0,472.61
